file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
secBatch1,Florida,Kyle,Jones,OF,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Ethan,Surowiec,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Landon,Stripling,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Blake,Cyr,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Hayden,Yost,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Ashton,Wilson,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Ty,Evans,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Austin,Nye,P,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Connor,Fennell,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Nate,Taylor,P,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Miller,Green,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Alex,Kranzler,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Patrick,Reilly,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Ryan,Ginther,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Aiden,Stillman,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Jakob,Schulz,P,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Drew,Beam,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Mack,Whitcomb,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Colin,Barczi,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Mike,Mancini,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Brodie,Johnston,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Max,Jensen,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Carter,Johnstone,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Tristan,Bristow,SS,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Rustan,Rigdon,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Braden,Holcomb,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Logan,Johnstone,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Tyler,Hicks,OF,FR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Grant,Massey,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Matthew,Polk,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Javier,Vaz,3B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Vanderbilt,Rob,Dickey,1B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Ethan,Darden,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Ethan Darden — Friday LHP JR Clemson transfer, 4-0/2.88 in relief, NEW Friday"
secBatch1,Texas A&M,Aiden,Sims,P,FR,R,L,verified-comment,real,"Inline LHP/RHP code comment: // Aiden Sims — Saturday SO RHP, 5-1/4.68, top weekend arm"
secBatch1,Texas A&M,Shane,Sdao,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Shane Sdao — was Friday ace, now bullpen LHP after injury return, 3-4/6.55, 1"
secBatch1,Texas A&M,Clayton,Freshcorn,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Clayton Freshcorn — Closer RHP JR, 2 scoreless IP wins, dependable late"
secBatch1,Texas A&M,Justin,Lamkin,P,SO,L,L,verified-comment,real,Inline LHP/RHP code comment: // Justin Lamkin — SO LHP swing
secBatch1,Texas A&M,Weston,Moss,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Ryan,Prager,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Ryan Prager — JR RHP innings eater
secBatch1,Texas A&M,Cole,Messina,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Josh,Stewart,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Trey,Dombroski,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Bear,Harrison,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Tyler,Keese,C,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Chris,Hacopian,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Gavin,Grahovac,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Boston,Kellner,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Nico,Partida,3B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Wesley,Jordan,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Ben,Royo,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Travis,Chestnut,3B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Caden,Sorrell,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Jorian,Wilson,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Terrence,Kiel II,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Blake,Binderup,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Jake,Duer,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Texas A&M,Sawyer,Farr,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Tegan,Kuhns,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Landon,Mack,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Evan,Blanco,P,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Blaine,Brown,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Brandon,Arvidson,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Zander,Sechrist,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Nate,Snead,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Tyler,Keele,P,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Caden,Myers,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Dalton,Rogers,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Stone,Lawless,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Ariel,Antigua,SS,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Chris,Newstrom,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Levi,Clark,1B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Jay,Abernathy,3B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Cole,Pennington,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Henry,Ford,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Reese,Chapman,OF,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Manny,Marin,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Brady,Neal,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Grant,Cherry,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Jared,Dickey,C,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Dylan,Dreiling,1B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Brock,Taylor,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Tennessee,Gavin,Turley,3B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Hunter,Elliott,P,SR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Hunter Elliott — Friday SR LHP, preseason All-SEC 1st team, only returning P "
secBatch1,Ole Miss,Cade,Townsend,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Cade Townsend — Saturday JR RHP, 5-1/2.42, .193 BAA, SEC Co-Pitcher of Week"
secBatch1,Ole Miss,Taylor,Rabe,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Taylor Rabe — Sunday JR RHP, 3-3/4.17, 6.67 K/BB SEC (2nd)"
secBatch1,Ole Miss,Walker,Hooks,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Walker Hooks — closer LHP, 3-1/2.45/5 SV (T-2nd SEC)/.176 BAA, 0.82 WHIP"
secBatch1,Ole Miss,Landon,Waters,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Landon Waters — setup RHP, 0.90 ERA / 1.05 WHIP / .159 BAA"
secBatch1,Ole Miss,Aiden,Sims,P,FR,R,L,verified-comment,real,"Inline LHP/RHP code comment: // Aiden Sims — RHP, 3 straight quality road starts SEC (Florida/LSU/Missouri)"
secBatch1,Ole Miss,Wil,Libbert,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Wil Libbert — JR RHP rotation depth
secBatch1,Ole Miss,Hudson,Calhoun,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Hudson Calhoun — JR RHP RP
secBatch1,Ole Miss,Cole,Carbone,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Cole Carbone — JR RHP depth
secBatch1,Ole Miss,Grayson,Saunier,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Grayson Saunier — FR RHP
secBatch1,Ole Miss,Austin,Fawley,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Gage,Oelke,C,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Judd,Utermark,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Will,Furniss,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Dom,Decker,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Brayden,Randle,SS,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Owen,Paino,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Peyton,Stovall,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Marcus,Nance,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Tristan,Bissetta,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Hayden,Federico,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Daniel,Pacella,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Ethan,Lyle,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Luke,Holman,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Ole Miss,Carter,Martin,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Gabe,Gaeckle,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Gabe Gaeckle — Friday JR RHP, 2.06 ERA / 35 IP relief 2025, transitioning to "
secBatch2,Arkansas,Cole,Gibler,P,JR,L,L,verified-comment,real,Inline LHP/RHP code comment: // Cole Gibler — LHP Saturday starter
secBatch2,Arkansas,Colin,Fisher,P,JR,L,L,verified-comment,real,Inline LHP/RHP code comment: // Colin Fisher — LHP JR Sat/Sun
secBatch2,Arkansas,Ethan,McElvain,P,SO,L,L,verified-comment,real,Inline LHP/RHP code comment: // Ethan McElvain — LHP Vanderbilt transfer
secBatch2,Arkansas,Hunter,Dietz,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Hunter Dietz — SO RHP, 9K vs Ole Miss in 6 IP"
secBatch2,Arkansas,Tate,McGuire,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Tate McGuire — JR RHP closer/RP
secBatch2,Arkansas,Ryan,Fry,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Ryan Fry — JR RHP RP
secBatch2,Arkansas,Peyton,Lee,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Peyton Lee — FR RHP
secBatch2,Arkansas,Kade,Smith,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Kade Smith — JR RHP depth
secBatch2,Arkansas,Tyler,Webb,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Ryder,Helfrick,C,JR,R,R,verified-research,real,Arkansas 2026 — Bats R/Throws R confirmed
secBatch2,Arkansas,Brendan,Kleiman,C,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Camden,Kozeal,2B,JR,R,L,verified-research,real,Arkansas 2026 roster — Bats L/Throws R confirmed
secBatch2,Arkansas,TJ,Pompey,SS,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Reese,Robinett,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Nolan,Souza,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Carson,Brumbaugh,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Zack,Stewart,3B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Alexander,Peck,2B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Kuhio,Aloy,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Damian,Ruiz,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Maika,Niu,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Carter,Rutenbar,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Christian,Turner,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Arkansas,Cole,Phillips,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
